1314	341
1315	347
1316	339
1317	356
1318	344
1319	343
1320	325
1321	327
1322	326
1323	342
1324	344
1325	344
1326	348
1327	352
1328	357
1329	348
1330	347
1331	344
1332	344
1333	332
1334	339
1335	348
1336	346
1337	345
1338	320
1339	317
1340	320
1341	346
1342	342
1343	345
1344	344
1345	328
1346	342
1347	341
1348	333
1349	338
1350	351
1351	340
1352	339
1353	340
1354	344
1355	345
1356	337
1357	334
1358	331
1359	334
1360	336
1361	341
1362	334
1363	350
1364	342
1365	366
1366	369
1367	360
1368	353
1369	343
1370	354
1371	343
1372	338
1373	344
1374	342
1375	341
1376	345
1377	351
1378	348
1379	363
1380	332
1381	320
1382	339
1383	351
1384	360
1385	353
1386	373
1387	372
1388	355
1389	354
1390	353
1391	346
1392	339
1393	337
1394	353
1395	357
1396	361
1397	352
1398	346
1399	355
1400	351
1401	333
1402	338
1403	333
1404	330
1405	333
1406	336
1407	324
1408	322
1409	321
1410	349
1411	343
1412	354
1413	374
1414	376
1415	364
1416	344
1417	342
1418	333
1419	339
1420	331
1421	338
1422	346
1423	353
1424	347
1425	329
1426	335
1427	339
1428	347
1429	338
1430	348
1431	339
1432	339
1433	346
1434	370
1435	354
1436	356
1437	338
1438	336
1439	346
1440	334
1441	333
1442	330
1443	334
1444	341
1445	334
1446	353
1447	343
1448	348
1449	327
1450	327
1451	334
1452	338
1453	333
1454	340
1455	336
1456	345
1457	328
1458	369
1459	362
1460	373
1461	339
1462	338
1463	343
1464	353
1465	349
1466	348
1467	338
1468	336
1469	331
1470	324
1471	332
1472	330
1473	352
1474	349
1475	350
1476	369
1477	370
1478	372
1479	357
1480	355
1481	356
1482	343
1483	337
1484	354
1485	355
1486	345
1487	362
1488	339
1489	338
1490	330
1491	339
1492	330
1493	349
1494	340
1495	340
1496	341
1497	339
1498	341
1499	339
1500	343
1501	346
1502	343
1503	344
1504	352
1505	347
1506	344
1507	353
1508	338
1509	342
1510	334
1511	349
1512	350
1513	353
1514	342
1515	336
1516	336
1517	342
1518	345
1519	350
1520	341
1521	349
1522	340
1523	353
1524	361
1525	367
1526	353
1527	356
1528	357
1529	354
1530	324
1531	318
1532	333
1533	332
1534	344
1535	338
1536	355
1537	345
1538	348
1539	327
1540	327
1541	322
1542	356
1543	358
1544	362
1545	355
1546	348
1547	351
1548	357
1549	352
1550	357
1551	357
1552	358
1553	362
1554	341
1555	337
1556	342
1557	341
1558	334
1559	342
1560	346
1561	347
1562	355
1563	339
1564	349
1565	342
1566	356
1567	355
1568	343
1569	346
1570	353
1571	346
1572	329
1573	334
1574	322
1575	332
1576	328
1577	323
1578	332
1579	330
1580	315
1581	360
1582	356
1583	370
1584	334
1585	344
1586	338
1587	353
1588	340
1589	340
1590	353
1591	341
1592	351
1593	349
1594	357
1595	341
1596	339
1597	346
1598	340
1599	334
1600	337
1601	342
1602	342
1603	337
1604	345
1605	359
1606	355
1607	353
1608	339
1609	343
1610	332
1611	368
1612	364
1613	365
1614	321
1615	328
1616	326
1617	339
1618	340
1619	341
1620	361
1621	359
1622	351
1623	372
1624	362
1625	373
1626	322
1627	317
1628	334
1629	324
1630	331
1631	327
1632	333
1633	317
1634	322
1635	343
1636	347
1637	345
1638	337
1639	335
1640	342
1641	336
1642	327
1643	334
1644	338
1645	328
1646	335
1647	353
1648	352
1649	334
1650	343
1651	346
1652	338
1653	347
1654	338
1655	346
1656	345
1657	343
1658	347
1659	341
1660	338
1661	331
1662	330
1663	332
1664	334
1665	361
1666	352
1667	366
1668	344
1669	349
1670	346
1671	346
1672	353
1673	342
1674	352
1675	355
1676	359
1677	334
1678	327
1679	342
1680	344
1681	341
1682	336
1683	346
1684	347
1685	351
1686	334
1687	334
1688	335
1689	350
1690	358
1691	356
1692	362
1693	353
1694	353
1695	345
1696	343
1697	345
1698	342
1699	329
1700	327
1701	352
1702	350
1703	341
1704	347
1705	345
1706	351
1707	339
1708	330
1709	336
1710	357
1711	355
1712	358
1713	328
1714	325
1715	330
1716	348
1717	345
1718	340
1719	341
1720	347
1721	347
1722	309
1723	314
1724	321
1725	343
1726	341
1727	342
1728	359
1729	350
1730	361
1731	349
1732	343
1733	347
1734	337
1735	338
1736	339
1737	348
1738	340
1739	346
1740	352
1741	352
1742	346
1743	343
1744	340
1745	339
1746	325
1747	332
1748	313
1749	341
1750	339
1751	354
1752	336
1753	329
1754	325
1755	347
1756	354
1757	339
1758	340
1759	347
1760	341
1761	332
1762	320
1763	328
1764	344
1765	352
1766	348
1767	328
1768	331
1769	336
1770	337
1771	332
1772	331
1773	346
1774	336
1775	333
1776	327
1777	333
1778	325
1779	355
1780	355
1781	347
1782	364
1783	357
1784	345
1785	344
1786	336
1787	343
1788	339
1789	347
1790	342
1791	331
1792	336
1793	341
1794	315
1795	314
1796	320
1797	352
1798	358
1799	357
1800	353
1801	351
1802	364
1803	368
1804	350
1805	362
1806	335
1807	343
1808	339
1809	336
1810	332
1811	338
1812	359
1813	349
1814	354
1815	341
1816	346
1817	347
1818	339
1819	339
1820	341
1821	337
1822	346
1823	348
1824	327
1825	340
1826	327
1827	366
1828	361
1829	359
1830	328
1831	332
1832	337
1833	357
1834	354
1835	361
1836	330
1837	330
1838	336
1839	324
1840	333
1841	337
1842	341
1843	340
1844	344
1845	353
1846	348
1847	345
1848	341
1849	337
1850	346
1851	360
1852	361
1853	348
1854	340
1855	333
1856	340
1857	348
1858	355
1859	338
1860	336
1861	334
1862	338
1863	345
1864	328
1865	338
1866	348
1867	349
1868	355
1869	337
1870	331
1871	337
1872	368
1873	362
1874	369
1875	337
1876	340
1877	345
1878	374
1879	373
1880	361
1881	351
1882	354
1883	362
1884	331
1885	328
1886	336
1887	322
1888	332
1889	321
1890	356
1891	358
1892	361
1893	337
1894	336
1895	332
1896	342
1897	330
1898	340
1899	355
1900	347
1901	356
1902	346
1903	334
1904	348
1905	347
1906	356
1907	353
1908	327
1909	338
1910	346
1911	351
1912	349
1913	341
1914	342
1915	341
1916	342
1917	362
1918	358
1919	360
1920	344
1921	356
1922	341
1923	337
1924	347
1925	337
1926	358
1927	364
1928	360
1929	352
1930	352
1931	350
1932	353
1933	349
1934	344
1935	348
1936	350
1937	341
1938	357
1939	355
1940	353
1941	334
1942	328
1943	337
1944	321
1945	323
1946	326
1947	326
1948	330
1949	323
1950	350
1951	350
1952	345
1953	337
1954	341
1955	332
1956	354
1957	349
1958	351
1959	355
1960	336
1961	354
1962	333
1963	340
1964	327
1965	352
1966	341
1967	333
1968	345
1969	344
1970	349
1971	340
1972	349
1973	349
1974	353
1975	348
1976	357
1977	348
1978	338
1979	345
1980	340
1981	330
1982	349
1983	350
1984	348
1985	353
1986	357
1987	351
1988	352
1989	355
1990	360
1991	358
1992	349
1993	350
1994	347
1995	355
1996	357
1997	352
1998	349
1999	341
2000	346
2001	348
2002	359
2003	360
2004	356
2005	355
2006	360
2007	344
2008	342
2009	346
2010	348
2011	343
2012	352
2013	333
2014	338
2015	339
2016	348
2017	338
2018	340
2019	339
2020	340
2021	344
2022	344
2023	340
2024	348
2025	332
2026	341
2027	338
2028	330
2029	340
2030	338
2031	371
2032	369
2033	359
2034	336
2035	337
2036	346
2037	346
2038	332
2039	365
2040	335
2041	341
2042	341
2043	354
2044	351
2045	353
2046	346
2047	348
2048	350
2049	337
2050	334
2051	329
2052	354
2053	358
2054	366
2055	362
2056	352
2057	361
2058	342
2059	350
2060	345
2061	344
2062	337
2063	348
2064	335
2065	328
2066	337
2067	350
2068	337
2069	345
2070	353
2071	349
2072	343
2073	341
2074	341
2075	344
2076	328
2077	331
2078	327
2079	352
2080	348
2081	342
2082	332
2083	335
2084	332
2085	331
2086	333
2087	340
2088	361
2089	359
2090	365
2091	317
2092	317
2093	320
2094	331
2095	337
2096	328
2097	352
2098	348
2099	351
2100	333
2101	338
2102	332
2103	353
2104	354
2105	352
2106	363
2107	363
2108	359
2109	326
2110	329
2111	338
2112	338
2113	327
2114	331
2115	347
2116	360
2117	345
2118	339
2119	344
2120	338
2121	335
2122	346
2123	338
2124	350
2125	355
2126	350
2127	348
2128	350
2129	355
2130	345
2131	345
2132	347
2133	357
2134	355
2135	350
2136	353
2137	350
2138	339
2139	353
2140	352
2141	348
2142	360
2143	364
2144	350
2145	349
2146	350
2147	349
2148	354
2149	345
2150	348
2151	349
2152	348
2153	344
2154	346
2155	338
2156	339
2157	330
2158	311
2159	330
2160	347
2161	344
2162	347
2163	335
2164	327
2165	333
2166	349
2167	343
2168	344
2169	334
2170	335
2171	343
2172	343
2173	331
2174	344
2175	368
2176	357
2177	361
2178	348
2179	355
2180	356
2181	349
2182	339
2183	352
2184	340
2185	332
2186	334
2187	354
2188	354
2189	355
2190	335
2191	327
2192	326
2193	341
2194	339
2195	345
2196	360
2197	352
2198	358
2199	352
2200	354
2201	346
2202	352
2203	344
2204	354
2205	360
2206	347
2207	360
2208	342
2209	353
2210	337
2211	324
2212	323
2213	342
2214	358
2215	364
2216	336
2217	358
2218	355
2219	356
2220	344
2221	340
2222	340
2223	331
2224	345
2225	324
2226	362
2227	358
2228	364
2229	350
2230	349
2231	342
2232	358
2233	362
2234	353
2235	356
2236	358
2237	355
2238	338
2239	334
2240	333
2241	318
2242	325
2243	319
2244	338
2245	333
2246	343
2247	356
2248	352
2249	356
2250	362
2251	349
2252	358
2253	335
2254	336
2255	334
2256	340
2257	345
2258	341
2259	357
2260	353
2261	366
2262	359
2263	360
2264	356
2265	338
2266	348
2267	348
2268	343
2269	339
2270	337
2271	344
2272	334
2273	345
2274	340
2275	335
2276	339
2277	347
2278	334
2279	351
2280	345
2281	340
2282	351
2283	340
2284	339
2285	347
2286	355
2287	348
2288	355
2289	339
2290	337
2291	350
2292	339
2293	347
2294	349
2295	355
2296	354
2297	347
2298	355
2299	343
2300	343
2301	347
2302	348
2303	356
2304	353
2305	347
2306	355
2307	352
2308	359
2309	346
2310	334
2311	339
2312	341
2313	360
2314	366
2315	365
2316	328
2317	339
2318	346
2319	355
2320	348
2321	342
2322	341
2323	344
2324	339
2325	368
2326	358
2327	365
2328	352
2329	343
2330	357
2331	349
2332	343
2333	347
2334	354
2335	345
2336	348
2337	341
2338	334
2339	333
2340	337
2341	344
2342	337
2343	360
2344	359
2345	356
2346	354
2347	350
2348	352
2349	346
2350	349
2351	360
2352	331
2353	337
2354	343
2355	355
2356	340
2357	355
2358	361
2359	354
2360	350
2361	348
2362	345
2363	338
2364	351
2365	364
2366	355
2367	332
2368	329
2369	336
2370	334
2371	339
2372	333
2373	338
2374	336
2375	333
2376	338
2377	350
2378	345
2379	335
2380	344
2381	333
2382	350
2383	353
2384	346
2385	342
2386	350
2387	342
2388	361
2389	352
2390	356
2391	348
2392	348
2393	351
2394	362
2395	366
2396	357
2397	345
2398	348
2399	343
2400	338
2401	352
2402	345
2403	358
2404	354
2405	357
2406	349
2407	361
2408	349
2409	345
2410	338
2411	347
2412	345
2413	341
2414	348
2415	348
2416	353
2417	339
2418	362
2419	350
2420	361
2421	343
2422	344
2423	345
2424	346
2425	337
2426	349
2427	324
2428	328
2429	331
2430	340
2431	344
2432	351
2433	340
2434	340
2435	336
2436	355
2437	354
2438	363
2439	345
2440	348
2441	350
2442	329
2443	347
2444	336
2445	351
2446	353
2447	356
2448	340
2449	343
2450	342
2451	349
2452	357
2453	350
2454	335
2455	345
2456	332
2457	338
2458	353
2459	347
2460	334
2461	348
2462	341
2463	325
2464	328
2465	328
2466	347
2467	348
2468	351
2469	357
2470	346
2471	350
2472	347
2473	352
2474	351
2475	326
2476	333
2477	321
2478	321
2479	304
2480	316
2481	356
2482	354
2483	356
2484	370
2485	356
2486	358
2487	335
2488	339
2489	334
2490	361
2491	363
2492	364
2493	354
2494	361
2495	361
2496	359
2497	358
2498	351
2499	356
2500	350
2501	346
2502	347
2503	353
2504	351
2505	361
2506	355
2507	358
2508	355
2509	346
2510	363
2511	342
2512	345
2513	330
2514	351
2515	345
2516	347
2517	352
2518	352
2519	342
2520	356
2521	352
2522	342
2523	337
2524	332
2525	339
2526	313
2527	324
2528	314
2529	344
2530	349
2531	341
2532	353
2533	353
2534	354
2535	334
2536	344
2537	336
2538	350
2539	368
2540	363
2541	327
2542	335
2543	330
2544	339
2545	339
2546	334
2547	339
2548	350
2549	328
2550	319
2551	330
2552	327
2553	328
2554	324
2555	331
2556	351
2557	338
2558	343
2559	345
2560	352
2561	343
2562	341
2563	343
2564	352
2565	349
2566	356
2567	339
2568	333
2569	337
2570	332
2571	347
2572	343
2573	355
2574	329
2575	328
2576	337
2577	340
2578	340
2579	350
2580	348
2581	349
2582	355
2583	351
2584	357
2585	367
2586	337
2587	335
2588	331
2589	336
2590	331
2591	328
2592	351
2593	357
2594	346
2595	328
2596	328
2597	331
2598	346
2599	358
2600	341
2601	336
2602	333
2603	327
2604	352
2605	347
2606	356
2607	360
2608	360
2609	350
2610	333
2611	337
2612	326
2613	332
2614	328
2615	327
2616	341
2617	332
2618	340
2619	345
2620	340
2621	348
2622	335
2623	339
2624	344
2625	349
2626	341
2627	344
2628	350
2629	337
2630	354
2631	356
2632	352
2633	356
2634	324
2635	320
2636	319
2637	336
2638	344
2639	331
2640	323
2641	334
2642	322
2643	335
2644	344
2645	354
2646	345
2647	329
2648	344
2649	338
2650	340
2651	348
2652	341
2653	350
2654	343
2655	355
2656	347
2657	339
2658	335
2659	338
2660	339
2661	343
2662	341
2663	347
2664	344
2665	332
2666	328
2667	354
2668	341
2669	354
2670	350
2671	346
2672	340
2673	336
2674	322
2675	335
2676	342
2677	346
2678	349
2679	324
2680	329
2681	326
2682	344
2683	343
2684	344
2685	346
2686	353
2687	350
2688	342
2689	347
2690	349
2691	349
2692	341
2693	340
2694	338
2695	350
2696	336
2697	353
2698	357
2699	351
2700	353
2701	352
2702	354
2703	344
2704	339
2705	346
2706	361
2707	347
2708	348
2709	351
2710	346
2711	351
2712	355
2713	352
2714	354
2715	335
2716	335
2717	332
2718	347
2719	351
2720	349
2721	330
2722	339
2723	328
2724	348
2725	342
2726	343
2727	342
2728	340
2729	343
2730	363
2731	354
2732	353
2733	349
2734	351
2735	344
2736	364
2737	370
2738	345
2739	349
2740	357
2741	353
2742	339
2743	334
2744	347
2745	336
2746	340
2747	346
2748	349
2749	334
2750	343
2751	343
2752	343
2753	341
2754	350
2755	349
2756	341
2757	340
2758	343
2759	346
2760	324
2761	329
2762	326
2763	346
2764	356
2765	358
2766	357
2767	350
2768	348
2769	346
2770	345
2771	337
2772	331
2773	332
2774	335
2775	359
2776	346
2777	357
2778	347
2779	344
2780	344
2781	347
2782	342
2783	353
2784	344
2785	346
2786	347
2787	327
2788	333
2789	326
2790	333
2791	328
2792	327
2793	354
2794	348
2795	352
2796	351
2797	345
2798	349
2799	338
2800	341
2801	333
2802	363
2803	349
2804	357
2805	335
2806	332
2807	336
2808	368
2809	360
2810	349
2811	351
2812	356
2813	341
2814	346
2815	349
2816	341
2817	346
2818	345
2819	361
2820	351
2821	340
2822	342
2823	323
2824	319
2825	322
2826	354
2827	354
2828	354
2829	360
2830	351
2831	352
2832	333
2833	326
2834	333
2835	339
2836	334
2837	351
2838	357
2839	359
2840	354
2841	331
2842	339
2843	331
2844	354
2845	356
2846	350
2847	360
2848	356
2849	353
2850	347
2851	349
2852	350
2853	338
2854	335
2855	333
2856	334
2857	328
2858	329
2859	353
2860	354
2861	354
2862	356
2863	346
2864	353
2865	337
2866	341
2867	336
2868	341
2869	346
2870	343
2871	341
2872	344
2873	339
2874	342
2875	329
2876	342
2877	351
2878	344
2879	344
2880	339
2881	341
2882	343
2883	361
2884	364
2885	357
2886	324
2887	330
2888	334
2889	334
2890	327
2891	327
2892	354
2893	367
2894	357
2895	354
2896	351
2897	353
2898	348
2899	350
2900	338
2901	348
2902	348
2903	353
2904	338
2905	348
2906	347
2907	356
2908	357
2909	347
2910	334
2911	341
2912	321
2913	340
2914	354
2915	341
2916	349
2917	345
2918	341
2919	338
2920	339
2921	338
2922	329
2923	335
2924	339
2925	335
2926	340
2927	333
2928	350
2929	355
2930	353
2931	346
2932	343
2933	342
2934	337
2935	348
2936	346
2937	338
2938	338
2939	342
2940	342
2941	351
2942	352
2943	325
2944	320
2945	325
2946	350
2947	351
2948	353
2949	345
2950	337
2951	329
2952	355
2953	358
2954	357
2955	367
2956	354
2957	360
2958	360
2959	357
2960	353
2961	338
2962	338
2963	339
2964	348
2965	344
2966	342
2967	340
2968	337
2969	337
2970	357
2971	347
2972	351
2973	334
2974	334
2975	331
2976	354
2977	351
2978	363
2979	338
2980	337
2981	349
2982	344
2983	347
2984	348
2985	359
2986	357
2987	356
2988	345
2989	347
2990	341
2991	352
2992	366
2993	354
2994	354
2995	345
2996	344
2997	344
2998	354
2999	349
